X,Y,TYPE,SPEED,DIRTYPE,DIRECTION
1.613890,47.717500,2,50,1,259
1.615560,47.715830,2,50,1,61
1.620830,47.720280,2,50,2,55
2.024440,47.605830,2,50,1,152
1.407340,47.639900,2,50,1,56
1.404600,47.638520,2,50,2,53
1.323280,47.579390,2,50,1,234
1.528480,47.672640,2,50,1,151
1.750080,47.291470,2,50,1,248
1.401170,47.825200,2,50,1,233
1.888270,47.266990,2,50,1,99
1.194100,47.332060,2,50,1,267
1.294430,47.476220,2,50,2,2
1.258800,47.395460,2,50,1,209
1.252110,47.388090,2,50,1,30
1.329160,47.577340,2,50,1,52
1.336430,47.503180,2,50,1,241
1.323200,47.607020,2,50,1,287
1.319010,47.607850,2,50,1,286
1.316290,47.602440,2,50,1,146
1.431300,47.425910,2,50,1,207
1.421450,47.408460,2,50,1,32
1.427020,47.414420,2,50,1,29
1.404330,47.363880,2,50,2,4
1.026820,47.893070,2,50,1,98
0.968310,47.712080,2,50,1,280
1.376560,47.533930,2,50,1,162
1.301090,47.521730,2,50,1,5
1.536800,47.913850,2,50,1,241
1.307900,47.539860,2,50,2,37
1.295050,47.490350,2,50,1,3
1.521030,47.911030,2,50,1,260
1.041530,47.791760,2,50,1,230
1.347250,47.595050,2,50,1,211
1.304180,47.494360,2,50,2,105
1.351370,47.575950,2,50,1,134
3.862500,46.184170,2,50,2,162
4.074620,45.612200,2,50,1,82
4.087260,46.044980,2,50,1,30
4.091180,46.066490,2,50,1,22
4.116450,46.101940,2,50,1,169
4.179840,45.961890,2,50,1,300
4.183340,45.960580,2,50,2,120
4.215580,45.947410,2,50,2,105
4.243590,45.528940,2,50,2,73
4.249890,45.500970,2,50,2,70
4.330410,45.432490,2,50,1,95
4.381140,45.429420,2,50,1,170
4.382470,45.462780,2,50,1,325
4.387750,45.469920,2,50,2,175
4.411490,45.466250,2,50,1,12
4.414620,45.461850,2,50,2,105
4.462280,45.357880,2,50,2,130
4.498330,45.471610,2,50,2,80
4.583120,45.300080,2,50,1,82
4.592500,45.525560,2,50,1,27
4.736430,45.414090,2,50,2,175
4.743600,45.433400,2,50,2,25
5.140490,45.363790,2,50,2,75
4.396830,45.479560,2,50,1,111
4.010140,45.738470,2,50,1,95
4.229170,45.498370,2,50,1,88
4.224980,45.498290,2,50,1,278
3.927560,45.777840,2,50,1,291
4.001020,45.747550,2,50,1,186
4.483870,45.458140,2,50,1,206
4.410710,45.463610,2,50,1,195
4.276160,45.380140,2,50,1,216
4.400840,45.404700,2,50,1,174
4.400600,45.406540,2,50,1,352
4.567430,45.492670,2,50,1,145
4.395050,45.434200,2,50,1,345
4.321440,45.599630,2,50,1,346
4.592990,45.526410,2,50,1,207
4.241930,45.483630,2,50,1,192
4.382980,45.454010,2,50,1,170
4.369130,45.454820,2,50,1,53
4.089780,45.730790,2,50,1,336
4.202770,45.950030,2,50,1,114
4.049560,46.069150,2,50,1,309
4.368460,45.439750,2,50,1,34
4.349840,45.791040,2,50,1,261
4.569930,45.298670,2,50,2,64
4.294930,45.677440,2,50,1,216
3.277870,45.379660,2,50,1,307
3.473710,45.230200,2,50,2,140
3.495800,45.209400,2,50,1,305
3.496230,45.209350,2,50,1,125
3.501400,45.093400,2,50,1,121
3.550400,44.958700,2,50,1,310
3.681640,44.991370,2,50,1,203
3.849170,44.893060,2,50,2,20
3.853500,45.334900,2,50,1,234
3.863060,44.988330,2,50,1,194
3.865830,44.991940,2,50,2,30
3.884300,44.773490,2,50,2,20
3.933380,45.047830,2,50,1,255
4.044550,45.071380,2,50,2,50
4.047740,45.073450,2,50,1,215
4.059510,45.097360,2,50,2,40
4.106690,45.148440,2,50,1,326
4.108670,45.145970,2,50,1,149
4.116530,45.143990,2,50,2,95
4.122120,45.297700,2,50,1,248
3.919150,45.053350,2,50,2,130
3.919200,45.046940,2,50,2,122
3.314100,45.361910,2,50,1,126
3.308380,45.364940,2,50,1,305
3.373030,45.303930,2,50,1,316
3.390640,45.283930,2,50,1,166
4.279070,45.307050,2,50,1,252
3.814270,45.136300,2,50,1,195
4.024200,45.064040,2,50,1,76
3.696950,45.318430,2,50,2,31
3.309590,45.364330,2,50,1,126
3.905050,45.057500,2,50,1,285
-2.253110,47.258270,2,50,1,263
-2.248890,47.287500,2,50,2,125
-2.227060,47.263450,2,50,1,62
-2.218390,47.268030,2,50,2,71
-2.208310,47.294140,2,50,1,190
-2.010830,47.366380,2,50,2,10
-1.952710,47.187630,2,50,0,0
-1.738870,47.318020,2,50,2,20
-1.685860,47.260080,2,50,1,247
-1.642330,47.142900,2,50,0,0
-1.622550,47.375060,2,50,1,94
-1.618230,47.307610,2,50,1,167
-1.614620,47.323600,2,50,1,182
-1.575120,47.206600,2,50,1,72
-1.572780,47.339720,2,50,1,82
-1.570170,47.333340,2,50,1,175
-1.566240,47.017910,2,50,2,40
-1.537680,47.352190,2,50,2,155
-1.535000,47.152200,2,50,0,0
-1.496290,47.159210,2,50,2,52
-1.478330,47.164170,2,50,2,105
-1.474440,47.163330,2,50,1,105
-1.466760,47.202260,2,50,1,173
-1.439090,46.967670,2,50,2,55
-1.435700,46.975160,2,50,1,149
-1.435010,46.969340,2,50,1,24
-1.396500,47.074630,2,50,1,310
-1.381940,47.156940,2,50,1,153
-1.374440,47.057780,2,50,2,125
-1.485900,47.284990,2,50,2,30
-2.042290,47.520480,2,50,2,131
-1.781940,47.321530,2,50,1,146
-1.796110,47.404660,2,50,1,154
-2.260980,47.256670,2,50,1,87
-2.394720,47.424170,2,50,1,209
-1.626370,47.563260,2,50,0,0
-1.573340,47.264440,2,50,1,276
-1.160100,47.372500,2,50,1,47
-1.171440,47.373060,2,50,1,92
-1.940960,47.354600,2,50,1,115
-1.695280,47.176860,2,50,1,193
-1.555560,47.290050,2,50,1,12
-1.560570,47.281660,2,50,1,217
-2.224310,47.288180,2,50,1,101
-1.199090,47.371340,2,50,1,259
-1.487160,47.292760,2,50,1,332
-1.524820,47.189270,2,50,1,329
-1.660280,47.415450,2,50,0,0
-1.684500,46.905190,2,50,1,179
-2.433060,47.355810,2,50,1,192
-1.535340,47.430570,2,50,1,250
-1.615150,47.325000,2,50,1,345
-1.678480,46.899880,2,50,1,132
-1.811640,46.991950,2,50,1,105
-2.332980,47.364410,2,50,1,26
-1.183450,47.381130,2,50,1,346
-1.684170,47.207310,2,50,1,114
-1.936240,47.353000,2,50,1,133
-1.524760,47.183840,2,50,1,20
-1.666690,47.527430,2,50,1,231
-1.669560,47.525980,2,50,1,52
-1.480150,47.295630,2,50,1,277
-1.312900,47.092670,2,50,1,248
-1.564870,47.176040,2,50,1,238
-2.320290,47.256890,2,50,1,111
-2.204280,47.307390,2,50,1,22
-1.595720,47.230090,2,50,1,236
-1.330980,47.135570,2,50,2,126
-1.347510,47.143710,2,50,2,126
-1.971280,47.111520,2,50,1,52
1.577240,47.929010,2,50,1,287
1.623740,47.938900,2,50,1,100
1.687000,47.823640,2,50,2,40
1.688610,47.768060,2,50,1,227
1.742780,47.810280,2,50,2,41
1.751110,47.816390,2,50,2,38
1.765060,47.827330,2,50,1,39
1.802220,47.848610,2,50,2,40
1.821500,47.883900,2,50,1,240
1.833880,47.907600,2,50,1,321
1.835090,47.906090,2,50,2,165
1.858800,47.895790,2,50,1,255
1.862740,47.903410,2,50,1,240
1.866730,47.897050,2,50,1,70
1.868650,47.892090,2,50,2,75
1.873060,47.778060,2,50,1,60
1.880160,47.897860,2,50,2,90
1.883200,47.945390,2,50,2,160
1.889950,47.938710,2,50,2,145
1.890410,47.957470,2,50,1,170
1.892520,47.942940,2,50,1,170
1.894260,47.902760,2,50,1,20
1.895380,47.936730,2,50,1,345
1.903330,47.870560,2,50,1,287
1.913060,47.914440,2,50,0,0
1.921310,47.944690,2,50,1,185
1.922780,47.909170,2,50,1,10
1.923660,47.823770,2,50,2,160
1.932640,47.823550,2,50,0,0
1.936310,47.828430,2,50,0,0
1.941560,47.709720,2,50,2,150
1.941850,47.873170,2,50,2,50
1.987750,47.921430,2,50,2,45
2.013980,47.921650,2,50,1,260
2.015490,47.842640,2,50,1,253
2.024020,47.766590,2,50,2,50
2.039170,47.914440,2,50,2,29
2.039870,47.894110,2,50,1,100
2.040080,47.850300,2,50,1,254
2.041340,47.893830,2,50,1,280
2.048930,48.070570,2,50,1,73
2.062960,47.888500,2,50,1,291
2.084700,47.996800,2,50,2,55
2.084840,48.002560,2,50,1,179
2.095890,47.962920,2,50,1,230
2.099440,47.976940,2,50,2,140
2.126940,47.880560,2,50,2,5
2.133370,47.799970,2,50,1,110
2.135330,47.918720,2,50,2,10
2.140080,47.801820,2,50,0,0
2.190080,47.793690,2,50,1,90
2.204280,47.795060,2,50,2,95
2.244500,48.102330,2,50,1,199
2.305400,47.810700,2,50,1,145
2.352930,47.765850,2,50,2,115
2.373060,47.752540,2,50,2,5
2.437200,47.744030,2,50,1,144
2.551200,47.695250,2,50,2,125
2.588540,47.681060,2,50,1,294
2.610350,47.681220,2,50,2,70
2.617500,47.692500,2,50,2,130
2.628610,47.678610,2,50,1,22
2.632780,47.692780,2,50,1,312
2.637860,47.678780,2,50,0,0
2.641390,47.680830,2,50,2,120
2.644950,47.689420,2,50,2,115
2.695580,47.989860,2,50,1,265
2.718400,48.026600,2,50,2,45
2.723080,47.653290,2,50,1,323
2.728580,47.629420,2,50,2,135
2.736920,47.653420,2,50,2,10
2.755020,47.957060,2,50,1,40
2.757760,47.979190,2,50,2,130
2.764000,48.133700,2,50,1,1
2.769010,47.988140,2,50,1,7
2.769930,47.981630,2,50,2,170
2.772840,47.990940,2,50,1,275
2.809440,47.956390,2,50,2,115
2.840840,47.835280,2,50,1,341
2.842500,47.953060,2,50,1,88
2.095190,48.001280,2,50,2,44
2.379720,47.855120,2,50,2,1
2.047650,48.083700,2,50,2,157
1.885350,47.892080,2,50,2,104
2.064230,48.070280,2,50,1,101
2.545930,48.002000,2,50,2,99
3.065210,48.040040,2,50,2,120
2.389200,48.201280,2,50,1,228
1.621470,47.938910,2,50,1,262
1.921140,47.871860,2,50,1,137
2.237460,48.168330,2,50,1,217
2.747820,47.987020,2,50,1,163
1.938120,47.729340,2,50,1,155
1.950700,47.723110,2,50,1,74
1.951570,47.723360,2,50,1,255
1.923250,47.843360,2,50,1,116
1.930550,47.900550,2,50,1,222
2.632660,47.705040,2,50,1,356
1.868600,47.950550,2,50,1,92
3.063700,48.041640,2,50,1,247
2.105820,47.973180,2,50,1,2
2.761460,48.000320,2,50,1,306
3.047330,48.039780,2,50,1,261
3.056460,47.942060,2,50,1,265
2.837090,47.952880,2,50,1,262
3.009910,48.053320,2,50,1,107
2.413380,48.294580,2,50,1,241
2.128250,47.801630,2,50,1,289
2.483090,48.088890,2,50,1,360
2.122260,47.873680,2,50,2,112
1.978660,47.824140,2,50,1,125
1.894800,47.888730,2,50,1,187
1.896950,47.885620,2,50,1,152
1.868040,47.840940,2,50,1,101
1.923930,47.843290,2,50,1,296
1.975370,47.825860,2,50,1,313
1.888740,47.894140,2,50,1,266
1.702770,47.826880,2,50,2,53
1.675700,47.809570,2,50,2,119
1.709770,47.837410,2,50,1,219
1.640020,47.787010,2,50,1,41
2.840930,47.562210,2,50,1,236
1.666160,47.807330,2,50,1,221
2.063900,48.063640,2,50,1,27
1.191080,44.503230,2,50,1,317
1.227880,44.504550,2,50,1,343
1.250570,44.472750,2,50,1,238
1.254640,44.417080,2,50,1,187
1.258280,44.415970,2,50,2,130
1.262500,44.511960,2,50,1,242
1.430950,44.742440,2,50,2,90
1.455180,44.524120,2,50,2,60
1.463910,44.465130,2,50,2,110
1.464070,44.474770,2,50,2,85
1.571600,44.649600,2,50,2,60
1.665090,44.990350,2,50,1,305
1.777950,44.395080,2,50,1,126
1.840920,44.919800,2,50,2,24
2.073330,44.580560,2,50,2,40
1.738300,44.786200,2,50,1,48
1.449860,44.520860,2,50,2,22
1.427780,44.451410,2,50,1,172
1.428060,44.451020,2,50,1,342
1.415300,44.463250,2,50,1,273
1.241170,44.467720,2,50,1,270
1.271320,44.684580,2,50,1,249
1.179880,44.503330,2,50,1,280
2.024440,44.560910,2,50,1,359
1.220530,44.640940,2,50,1,221
1.269710,44.683920,2,50,1,38
1.379210,44.505830,2,50,1,120
2.035920,44.603330,2,50,1,340
1.226510,44.502760,2,50,1,251
1.190720,44.503500,2,50,1,153
1.613230,44.937500,2,50,1,99
1.439340,44.455040,2,50,1,345
1.216660,44.501360,2,50,1,89
1.254700,44.680940,2,50,1,98
1.878290,44.867970,2,50,1,294
0.091390,44.531530,2,50,0,0
0.231420,44.503470,2,50,2,100
0.253890,44.056940,2,50,1,142
0.255440,44.177910,2,50,2,105
0.269340,44.360890,2,50,2,50
0.295310,44.036940,2,50,2,45
0.330080,44.207440,2,50,2,20
0.394230,44.343020,2,50,1,30
0.529950,44.380770,2,50,1,70
0.614150,44.221510,2,50,2,28
0.679860,44.230220,2,50,1,60
0.700660,44.377000,2,50,1,0
0.810620,44.398700,2,50,1,216
0.926900,44.475800,2,50,2,50
0.081150,44.311020,2,50,1,27
0.312420,44.289660,2,50,1,90
0.318520,44.289480,2,50,1,90
0.092220,44.312380,2,50,1,340
0.093610,44.309260,2,50,2,161
0.095280,44.321550,2,50,2,12
0.558910,44.197250,2,50,1,297
0.104050,44.386540,2,50,1,200
0.536130,44.115300,2,50,1,64
0.602620,44.399400,2,50,1,266
0.552000,44.171200,2,50,1,203
0.618330,44.400120,2,50,1,87
0.562140,44.176640,2,50,1,234
0.589080,44.191030,2,50,1,54
0.628210,44.217210,2,50,1,19
0.808690,44.285670,2,50,1,350
0.580450,44.405950,2,50,1,290
0.584080,44.404020,2,50,1,130
0.621970,44.443290,2,50,1,40
0.621740,44.199370,2,50,2,93
0.636080,44.228630,2,50,1,217
0.693460,44.173960,2,50,1,298
0.697810,44.170010,2,50,1,304
0.698800,44.176660,2,50,1,174
0.703170,44.167480,2,50,1,123
0.788700,44.144760,2,50,1,251
0.633500,44.211490,2,50,1,68
0.555230,44.177040,2,50,1,280
0.091260,44.531670,2,50,1,123
0.612100,44.195000,2,50,1,84
0.612360,44.197220,2,50,1,357
0.619550,44.193580,2,50,1,83
0.478450,44.239730,2,50,1,258
3.510420,44.522530,2,50,2,15
3.542120,44.535410,2,50,1,265
3.841090,44.719200,2,50,2,30
3.891280,44.653450,2,50,1,150
3.909250,44.520430,2,50,1,338
3.933220,44.435980,2,50,1,182
3.933280,44.437580,2,50,1,343
3.278890,44.796130,2,50,2,145
3.676320,44.633270,2,50,1,350
3.546750,44.535670,2,50,2,84
3.615640,44.315370,2,50,1,253
3.662420,44.303000,2,50,1,128
3.933510,44.444010,2,50,1,118
3.499220,44.520900,2,50,1,260
3.598020,44.324080,2,50,1,323
-0.992930,47.118370,2,50,2,180
-0.935560,47.060000,2,50,2,80
-0.901800,47.059600,2,50,1,255
-0.892500,47.048330,2,50,2,35
-0.846030,47.072530,2,50,2,55
-0.842270,47.074270,2,50,1,235
-0.792000,47.115890,2,50,2,25
-0.717110,47.118790,2,50,1,240
-0.641930,47.126900,2,50,1,260
-0.632230,47.301420,2,50,1,40
-0.607100,47.441920,2,50,1,24
-0.597130,47.454650,2,50,1,199
-0.592480,47.423410,2,50,1,216
-0.576440,47.445070,2,50,2,30
-0.568520,47.454730,2,50,1,130
-0.543270,47.480770,2,50,1,28
-0.477520,47.546440,2,50,2,65
-0.443380,47.521810,2,50,1,61
-0.355800,47.572630,2,50,1,207
-0.117100,47.278390,2,50,2,130
-0.067400,47.226910,2,50,1,310
-0.061950,47.252980,2,50,2,125
0.010290,47.231210,2,50,2,115
-0.551270,47.492400,2,50,1,90
-0.628990,47.303140,2,50,2,45
-0.814450,47.561160,2,50,2,163
-0.532270,47.432760,2,50,2,66
-0.521540,47.482290,2,50,1,232
-0.552190,47.447770,2,50,2,172
-0.868390,47.062100,2,50,2,62
-0.502990,47.436230,2,50,1,126
-0.505070,47.437650,2,50,1,306
-0.517380,47.436410,2,50,1,73
-0.557200,47.491670,2,50,2,61
-0.664770,47.455230,2,50,2,53
-0.700680,47.371940,2,50,0,0
-0.760560,47.407960,2,50,2,167
-0.760830,47.409260,2,50,1,170
-0.971280,47.288580,2,50,2,86
-0.360030,47.699270,2,50,1,298
-0.356770,47.698070,2,50,1,119
-0.755560,47.409170,2,50,1,128
-0.759440,47.151890,2,50,1,197
-0.905510,47.294440,2,50,1,71
-1.031420,47.264410,2,50,1,243
-0.408970,47.318860,2,50,1,143
-0.507950,47.397520,2,50,1,141
-0.571800,47.470830,2,50,1,111
-0.087780,47.096580,2,50,1,120
-0.536710,47.446430,2,50,1,337
-0.579550,47.474170,2,50,1,272
-0.664600,47.462660,2,50,1,295
-0.169530,47.551550,2,50,1,97
0.049840,47.518250,2,50,1,280
-0.523550,47.468890,2,50,1,111
-0.761940,47.348090,2,50,1,171
-0.835490,47.311390,2,50,1,218
-0.855080,47.383640,2,50,1,312
-0.683500,47.373890,2,50,1,96
-0.102580,47.238530,2,50,1,218
-0.483850,47.444960,2,50,1,168
-0.925320,47.059900,2,50,1,274
-0.902820,47.039030,2,50,1,220
-0.898910,47.042250,2,50,1,217
-0.514100,47.530540,2,50,1,100
-0.875110,47.198270,2,50,1,263
-0.544850,47.445640,2,50,1,74
-0.848340,47.071560,2,50,1,235
-0.900570,47.041110,2,50,1,86
-0.770950,47.351120,2,50,1,44
-0.379500,47.292960,2,50,1,323
-0.421010,47.573940,2,50,1,345
-0.421290,47.560990,2,50,1,205
-0.506180,47.483820,2,50,1,126
-0.562870,47.451760,2,50,1,126
-0.793810,47.095450,2,50,1,251
-0.502300,47.435890,2,50,1,307
-0.396180,47.420130,2,50,1,264
-1.663210,49.604060,2,50,0,0
-1.631610,49.644700,2,50,1,255
-1.624160,49.631290,2,50,1,200
-1.585580,49.040360,2,50,2,70
-1.582520,48.831650,2,50,0,0
-1.576190,48.829430,2,50,1,200
-1.542220,48.864720,2,50,1,207
-1.540120,48.867850,2,50,1,23
-1.530300,48.881280,2,50,2,30
-1.527550,49.212490,2,50,1,275
-1.508610,48.789440,2,50,2,130
-1.492500,48.748890,2,50,0,0
-1.478260,49.474410,2,50,2,30
-1.456120,49.051140,2,50,1,86
-1.447830,49.040210,2,50,1,142
-1.445200,49.034400,2,50,2,25
-1.416800,48.836010,2,50,2,90
-1.381540,48.607650,2,50,1,55
-1.381540,48.607860,2,50,1,235
-1.302540,49.588860,2,50,2,10
-1.197560,49.065270,2,50,1,33
-1.170300,49.103960,2,50,2,100
-1.131230,49.165470,2,50,1,121
-1.123030,49.160930,2,50,1,308
-1.101620,48.566250,2,50,2,20
-1.093400,49.125990,2,50,1,355
-1.456950,49.681150,2,50,1,70
-1.448190,48.577390,2,50,1,54
-1.135830,49.225520,2,50,2,179
-1.076740,49.119950,2,50,1,60
-1.340840,48.700000,2,50,1,53
-1.621350,49.475520,2,50,1,248
-0.937220,48.654170,2,50,1,16
-1.346020,48.706670,2,50,1,355
-0.918950,48.729400,2,50,1,202
-1.565190,48.794270,2,50,1,354
-1.566440,48.800040,2,50,1,349
-1.564360,48.789800,2,50,1,25
-1.345970,48.911400,2,50,1,45
-1.530650,48.880720,2,50,1,206
-1.118370,49.093570,2,50,1,213
-1.415560,49.023320,2,50,1,304
-1.699650,49.655780,2,50,1,77
-1.635900,49.639430,2,50,1,152
-1.415410,49.023250,2,50,1,123
-1.574650,48.837920,2,50,1,90
-1.586260,48.841880,2,50,1,200
-1.085990,49.104500,2,50,1,334
-1.071090,48.569020,2,50,1,306
3.648330,48.980000,2,50,1,225
3.679850,48.727840,2,50,1,275
3.852340,49.005710,2,50,1,52
3.883330,49.042500,2,50,1,27
3.944950,49.048640,2,50,1,299
3.955500,49.053570,2,50,2,5
3.976400,49.039300,2,50,1,295
3.982350,49.252170,2,50,2,110
3.984010,49.251310,2,50,1,108
3.995180,49.248430,2,50,2,105
4.011310,49.161750,2,50,0,0
4.018060,49.224170,2,50,1,359
4.048940,49.232880,2,50,1,293
4.062300,48.747500,2,50,1,279
4.071520,49.236470,2,50,1,290
4.071900,49.269640,2,50,1,245
4.071940,49.080440,2,50,1,275
4.073890,49.218890,2,50,2,120
4.080830,49.215560,2,50,0,0
4.095790,49.150590,2,50,0,0
4.109150,49.121070,2,50,2,175
4.308940,48.965630,2,50,0,0
4.360420,49.120610,2,50,1,197
4.032100,49.232860,2,50,1,125
4.028610,49.262410,2,50,1,151
3.901860,49.009720,2,50,2,95
3.525770,48.883860,2,50,1,245
4.101490,49.091390,2,50,2,40
4.342330,48.942550,2,50,1,221
4.014150,49.256260,2,50,1,314
3.612990,48.731960,2,50,1,275
3.632280,49.067850,2,50,1,34
3.730560,48.809850,2,50,1,216
3.790970,48.913330,2,50,1,46
4.006530,49.275900,2,50,1,330
4.042550,49.226060,2,50,1,132
4.011550,49.165800,2,50,1,1
4.666710,49.100920,2,50,1,283
4.038520,49.384710,2,50,1,186
3.704730,49.081920,2,50,1,76
4.180280,49.009720,2,50,2,95
3.553630,48.871220,2,50,1,256
4.204640,49.038060,2,50,1,112
4.053100,49.216980,2,50,1,64
3.956940,49.246940,2,50,1,220
3.688230,49.309940,2,50,1,98
4.184230,49.173280,2,50,1,306
4.399020,48.942290,2,50,1,104
4.915210,48.038210,2,50,1,39
5.086570,48.134720,2,50,2,115
5.093500,48.132300,2,50,2,120
5.142560,48.118810,2,50,2,15
5.150530,48.116720,2,50,1,157
5.157480,48.365250,2,50,1,143
5.215780,48.426450,2,50,1,121
5.261600,47.998750,2,50,2,130
5.295670,48.085440,2,50,2,80
5.333110,47.846750,2,50,0,0
5.341580,48.058110,2,50,2,140
5.374570,47.715760,2,50,1,326
5.444420,48.027360,2,50,2,112
5.456720,47.952940,2,50,2,40
5.485780,47.996810,2,50,1,183
5.488440,48.001110,2,50,1,28
5.605750,47.720890,2,50,2,30
5.614960,47.784390,2,50,2,72
5.660880,47.800690,2,50,1,207
5.610730,47.783660,2,50,1,253
5.325910,48.247700,2,50,1,277
4.902420,48.617970,2,50,1,294
5.135200,48.124100,2,50,1,329
-1.128670,47.875490,2,50,2,10
-0.888610,48.177220,2,50,1,160
-0.819800,48.410000,2,50,1,21
-0.766740,48.047340,2,50,1,351
-0.762310,48.053660,2,50,1,211
-0.754540,48.060900,2,50,1,310
-0.753870,48.068610,2,50,2,65
-0.752900,48.078600,2,50,1,183
-0.752270,48.085600,2,50,1,10
-0.615650,48.295490,2,50,2,20
-0.574040,48.060370,2,50,2,95
-0.482780,48.290560,2,50,1,91
0.024440,48.106110,2,50,2,120
-0.579650,48.024230,2,50,2,16
-0.727640,47.836220,2,50,1,276
-0.409160,48.383630,2,50,1,55
-0.789000,48.077980,2,50,1,131
-0.542910,47.948630,2,50,1,103
-0.970560,48.001000,2,50,1,234
-0.639660,48.086980,2,50,1,168
5.582250,49.433430,2,50,1,88
5.600300,49.453470,2,50,1,331
5.821200,48.679300,2,50,1,121
5.831110,48.733330,2,50,1,106
5.837500,49.294440,2,50,2,130
5.839720,48.678060,2,50,2,70
5.858060,48.678890,2,50,2,75
5.874100,48.679800,2,50,1,281
5.890000,49.306110,2,50,1,34
5.892560,48.657060,2,50,2,150
5.895780,49.054210,2,50,2,150
5.898100,49.049300,2,50,1,163
5.901300,48.887900,2,50,2,80
5.921330,49.270000,2,50,1,119
5.945000,49.251670,2,50,2,30
6.021300,48.702360,2,50,2,135
6.026350,48.990520,2,50,2,40
6.061190,48.761660,2,50,2,150
6.065280,48.828060,2,50,2,45
6.070670,48.897110,2,50,1,125
6.098090,48.491800,2,50,2,40
6.106770,48.757850,2,50,2,80
6.123940,48.567250,2,50,1,223
6.126920,48.694770,2,50,1,280
6.132780,48.662800,2,50,1,232
6.133600,48.693800,2,50,1,100
6.150780,48.669280,2,50,1,77
6.151410,48.591780,2,50,1,3
6.151890,48.653580,2,50,1,210
6.154690,48.684880,2,50,1,247
6.155000,48.757190,2,50,1,156
6.165530,48.748470,2,50,1,124
6.169680,48.599310,2,50,2,31
6.170660,48.590680,2,50,2,147
6.171470,48.601480,2,50,2,14
6.172040,48.722250,2,50,2,180
6.183190,48.670030,2,50,2,120
6.204600,48.679500,2,50,2,160
6.206130,48.684000,2,50,1,346
6.209200,48.745200,2,50,2,110
6.209730,48.695080,2,50,2,145
6.217300,48.687170,2,50,2,145
6.239450,48.734930,2,50,2,25
6.240280,48.741390,2,50,1,181
6.261610,48.658110,2,50,2,120
6.266600,48.767750,2,50,2,40
6.287600,48.622700,2,50,2,65
6.446790,48.529500,2,50,0,0
6.461210,48.537170,2,50,2,180
6.468060,48.560270,2,50,2,35
6.480830,48.581260,2,50,1,180
6.509030,48.580960,2,50,2,105
6.600160,48.682180,2,50,1,78
6.686010,48.495690,2,50,1,310
6.726280,48.549170,2,50,2,115
6.807460,48.561700,2,50,1,235
6.188650,48.684170,2,50,1,134
6.104630,48.816110,2,50,1,104
6.142180,48.687830,2,50,2,109
6.119050,48.658230,2,50,1,128
6.129770,48.656770,2,50,2,82
6.268660,48.653260,2,50,1,310
6.123590,48.694820,2,50,1,87
6.145430,48.677890,2,50,1,305
6.246780,48.670280,2,50,1,207
6.179090,48.675910,2,50,1,143
6.236910,48.710030,2,50,2,26
5.913500,48.672220,2,50,2,70
6.152920,48.745010,2,50,1,339
5.876410,48.671940,2,50,1,254
6.186490,48.700830,2,50,1,318
6.186110,48.700760,2,50,1,68
6.102590,48.594270,2,50,1,23
5.754720,49.385050,2,50,1,190
5.798610,49.324040,2,50,1,336
5.882740,49.363020,2,50,1,229
6.131150,48.776670,2,50,1,3
6.161620,48.611490,2,50,1,19
5.859100,49.170640,2,50,1,164
5.942410,49.139270,2,50,1,120
5.942320,49.139390,2,50,1,301
6.198460,48.680260,2,50,1,341
6.209400,48.630490,2,50,1,33
6.211710,48.628110,2,50,1,104
6.235550,48.651370,2,50,1,310
6.243230,48.611940,2,50,1,248
5.710350,49.519090,2,50,1,331
5.726110,49.500170,2,50,1,139
5.732330,49.493450,2,50,1,107
5.736320,49.509240,2,50,1,9
6.150620,48.652390,2,50,1,216
5.903480,49.472390,2,50,1,63
5.909370,49.249730,2,50,1,90
6.257260,48.716360,2,50,1,232
5.640050,49.508400,2,50,1,92
5.692910,49.504450,2,50,1,250
6.062560,48.902890,2,50,1,332
6.813660,48.633520,2,50,1,317
5.601080,49.452860,2,50,1,152
5.849420,49.474360,2,50,1,67
5.870740,49.489980,2,50,1,36
5.880640,49.099710,2,50,1,139
5.886480,49.098420,2,50,1,70
5.969000,49.015650,2,50,1,313
6.028040,49.011970,2,50,1,119
6.772080,48.478560,2,50,1,18
6.799180,48.515420,2,50,1,182
6.838600,48.587050,2,50,1,73
6.886580,48.595520,2,50,1,63
6.933440,48.588030,2,50,1,113
5.762540,49.161300,2,50,1,280
5.763000,49.161290,2,50,1,100
5.859330,48.955760,2,50,1,107
5.883720,49.176090,2,50,1,23
5.885400,49.076400,2,50,1,209
6.019100,48.900340,2,50,1,89
6.031010,48.901200,2,50,1,74
6.235250,48.884450,2,50,1,326
6.576050,48.538180,2,50,1,280
6.631770,48.519140,2,50,1,302
6.127400,48.633530,2,50,1,10
5.776640,49.540390,2,50,1,222
6.119870,48.626880,2,50,1,47
5.887150,49.144100,2,50,2,338
5.850030,49.166370,2,50,1,75
6.294010,48.474000,2,50,2,80
6.170040,48.620950,2,50,1,254
6.178270,48.622800,2,50,1,2
6.201870,48.689470,2,50,1,229
6.681880,48.565520,2,50,1,120
6.152410,48.681500,2,50,1,146
6.882020,48.498890,2,50,1,286
5.763540,49.515020,2,50,1,157
6.161780,48.707290,2,50,2,170
5.180860,48.778570,2,50,2,60
5.190580,49.137170,2,50,2,120
5.253560,49.141140,2,50,0,0
5.378330,49.509720,2,50,2,140
5.406000,49.146000,2,50,1,128
